Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S02001899,Mount Vernon North and Sandyhills,1947,1978,1959,1950,1962,1948,1940,1909,1879,1855,1851,1824,1810,1807,1797,1775,1735,1718,1699
http://statistics.gov.scot/id/statistical-geography/S02001634,Mountcastle,1363,1342,1311,1282,1251,1240,1254,1226,1224,1227,1223,1223,1224,1225,1216,1209,1224,1217,1221
http://statistics.gov.scot/id/statistical-geography/S02002015,Muir of Ord,1291,1332,1329,1354,1416,1436,1452,1525,1565,1594,1678,1672,1657,1631,1667,1686,1697,1711,1732
http://statistics.gov.scot/id/statistical-geography/S02001878,Muirend and Old Cathcart,2399,2393,2378,2383,2333,2347,2353,2383,2418,2345,2359,2292,2260,2292,2266,2247,2220,2172,2118
http://statistics.gov.scot/id/statistical-geography/S02002351,Muirhead,2803,2792,2770,2714,2701,2640,2687,2710,2680,2663,2652,2638,2600,2588,2580,2555,2531,2475,2459
http://statistics.gov.scot/id/statistical-geography/S02001671,Muirhouse,2486,2596,2646,2656,2691,2670,2653,2548,2403,2361,2354,2314,2345,2392,2445,2569,2700,2856,2937
http://statistics.gov.scot/id/statistical-geography/S02002137,Muirhouse,1272,1305,1391,1384,1402,1454,1567,1715,1836,1957,2024,2074,2049,2096,2105,2165,2163,2107,2122
http://statistics.gov.scot/id/statistical-geography/S02002138,Muirhouse and Knowetop,2920,3013,3081,3073,3070,3060,3070,3061,3058,2954,2957,3082,3134,3194,3231,3254,3329,3364,3362
http://statistics.gov.scot/id/statistical-geography/S02002237,Muirton,1379,1303,1345,1332,1379,1349,1338,1357,1398,1456,1509,1556,1609,1597,1597,1637,1619,1712,1822
http://statistics.gov.scot/id/statistical-geography/S02001370,"Mull, Iona, Coll and Tiree",1815,1796,1792,1799,1827,1847,1836,1851,1855,1793,1821,1848,1868,1897,1869,1823,1836,1813,1793
http://statistics.gov.scot/id/statistical-geography/S02001584,Murrayburn and Wester Hailes North,1682,1681,1666,1661,1652,1711,1745,1774,1837,1860,1918,1921,1929,1933,1935,1976,1971,1975,2017
http://statistics.gov.scot/id/statistical-geography/S02001662,Murrayfield and Ravelston,1943,1955,1954,1954,1968,1964,1996,1969,1948,1961,1982,1992,2027,2083,2105,2148,2189,2202,2198
http://statistics.gov.scot/id/statistical-geography/S02002222,"Muthill, Greenloaning and Gleneagles",1593,1649,1635,1648,1669,1709,1786,1779,1719,1742,1740,1777,1798,1866,1905,1984,2055,2132,2177
http://statistics.gov.scot/id/statistical-geography/S02001986,Nairn East,1798,1841,1872,1895,1884,1904,1899,1950,1958,1933,2013,1980,1955,1931,1923,1911,1912,1931,1927
http://statistics.gov.scot/id/statistical-geography/S02001985,Nairn Rural,1512,1546,1639,1768,1867,1921,1957,2033,2069,2078,2139,2147,2149,2187,2238,2277,2338,2361,2457
http://statistics.gov.scot/id/statistical-geography/S02001987,Nairn West,2235,2201,2197,2167,2165,2180,2195,2171,2167,2151,2153,2185,2146,2148,2173,2154,2165,2133,2112
http://statistics.gov.scot/id/statistical-geography/S02001556,Neilston and Uplawmoor,3145,3181,3219,3262,3275,3246,3209,3227,3184,3156,3112,3067,3065,3057,3025,2967,2983,2971,2959
http://statistics.gov.scot/id/statistical-geography/S02002416,Nerston and EK Landward Area,1357,1375,1548,1757,1884,1910,2039,2088,2154,2213,2291,2415,2513,2588,2747,2906,3072,3292,3684
http://statistics.gov.scot/id/statistical-geography/S02001571,Netherlee,2139,2174,2197,2185,2166,2166,2164,2194,2171,2162,2207,2233,2245,2222,2204,2241,2225,2225,2230
http://statistics.gov.scot/id/statistical-geography/S02002136,Netherton and Kirkhill,1481,1532,1573,1584,1612,1632,1648,1652,1681,1658,1676,1666,1653,1628,1658,1641,1616,1605,1610
http://statistics.gov.scot/id/statistical-geography/S02001426,New Abbey,1634,1634,1675,1671,1711,1742,1733,1712,1696,1695,1697,1684,1651,1649,1637,1645,1602,1596,1607
http://statistics.gov.scot/id/statistical-geography/S02001482,New Cumnock,1546,1496,1490,1459,1445,1422,1439,1415,1402,1398,1356,1345,1331,1321,1290,1305,1297,1293,1301
http://statistics.gov.scot/id/statistical-geography/S02002085,New Elgin East,1554,1504,1500,1472,1479,1542,1627,1706,1744,1816,1881,1869,1953,1959,1988,2018,1992,1957,1933
http://statistics.gov.scot/id/statistical-geography/S02002086,New Elgin West,1775,1754,1730,1715,1766,1817,1849,1865,1892,1956,1983,1963,1987,2006,2018,2007,2009,1991,2006
http://statistics.gov.scot/id/statistical-geography/S02001497,New Farm Loch South,1532,1473,1430,1417,1376,1381,1420,1439,1432,1414,1435,1396,1411,1403,1403,1418,1390,1316,1300
http://statistics.gov.scot/id/statistical-geography/S02001329,New Pitsligo,1508,1502,1509,1530,1546,1536,1558,1589,1569,1562,1559,1540,1519,1542,1546,1545,1545,1511,1507
http://statistics.gov.scot/id/statistical-geography/S02001655,New Town East and Gayfield,1409,1394,1357,1359,1413,1455,1443,1405,1442,1481,1498,1471,1472,1394,1356,1337,1373,1397,1403
http://statistics.gov.scot/id/statistical-geography/S02001656,New Town West,1755,1743,1727,1688,1696,1764,1733,1734,1699,1748,1728,1690,1696,1702,1748,1737,1785,1727,1754
http://statistics.gov.scot/id/statistical-geography/S02002151,Newarthill,1613,1593,1570,1570,1585,1591,1562,1549,1550,1563,1574,1565,1548,1551,1527,1490,1485,1460,1443
http://statistics.gov.scot/id/statistical-geography/S02002062,Newbattle and Dalhousie,2045,2109,2134,2181,2223,2274,2337,2404,2564,2708,2930,3168,3329,3514,3689,3884,4041,4147,4233
http://statistics.gov.scot/id/statistical-geography/S02001825,Newburgh,1344,1342,1360,1388,1418,1410,1417,1407,1416,1413,1433,1401,1393,1381,1400,1407,1397,1406,1401
http://statistics.gov.scot/id/statistical-geography/S02001611,Newington and Dalkeith Road,3083,3177,3149,3306,3414,3304,3090,2818,2984,2954,2763,2663,2705,2676,2705,2882,2983,3162,3264
http://statistics.gov.scot/id/statistical-geography/S02001876,Newlands,2719,2698,2681,2674,2665,2638,2636,2645,2648,2665,2660,2662,2678,2656,2654,2638,2650,2633,2578
http://statistics.gov.scot/id/statistical-geography/S02001311,Newmachar and Fintray,1640,1701,1765,1786,1777,1817,1875,1929,2001,2035,2079,2113,2149,2167,2157,2111,2115,2089,2107
http://statistics.gov.scot/id/statistical-geography/S02002145,Newmains,2650,2676,2680,2679,2679,2708,2709,2692,2729,2774,2784,2795,2787,2777,2733,2731,2752,2743,2745
http://statistics.gov.scot/id/statistical-geography/S02001490,Newmilns,1572,1545,1572,1568,1589,1572,1556,1529,1515,1527,1502,1478,1444,1376,1391,1372,1357,1361,1353
http://statistics.gov.scot/id/statistical-geography/S02001841,Newport and Wormit,2012,2043,2057,2022,2047,2066,2061,2055,2030,2024,2009,2014,2029,2034,2015,2056,2025,2013,2006
http://statistics.gov.scot/id/statistical-geography/S02002344,Newton North,2080,2088,2068,2041,2013,1960,1996,1997,1962,1968,1980,1989,2003,2040,2004,1983,1989,2003,1957
http://statistics.gov.scot/id/statistical-geography/S02001412,Newton Stewart,2408,2365,2443,2429,2512,2514,2556,2600,2634,2645,2694,2711,2655,2625,2647,2653,2637,2621,2646
http://statistics.gov.scot/id/statistical-geography/S02002070,Newtongrange,1952,1946,1993,1972,1973,1955,1959,1958,2022,1988,2001,1967,1968,1947,1976,1976,1989,2031,2006
http://statistics.gov.scot/id/statistical-geography/S02001293,Newtonhill,1496,1544,1584,1568,1581,1557,1522,1513,1504,1474,1477,1481,1483,1495,1487,1494,1478,1461,1458
http://statistics.gov.scot/id/statistical-geography/S02001628,Niddrie,1780,1788,1893,1900,1970,2018,2031,2093,2074,2050,2087,2128,2101,2129,2127,2178,2225,2257,2314
http://statistics.gov.scot/id/statistical-geography/S02001845,Nitshill,2431,2424,2403,2521,2599,2670,2640,2661,2680,2664,2710,2695,2649,2731,2744,2746,2749,2794,2858
http://statistics.gov.scot/id/statistical-geography/S02001907,North Barlanark and Easterhouse South,1812,1748,1704,1730,1749,1707,1706,1691,1691,1644,1579,1525,1561,1594,1640,1645,1661,1678,1682
http://statistics.gov.scot/id/statistical-geography/S02001512,North Castlehill and Thorn,2161,2205,2194,2172,2126,2072,2032,2045,2013,1981,1955,1937,1977,1996,2036,2083,2099,2096,2065
http://statistics.gov.scot/id/statistical-geography/S02001574,North Giffnock and North Thornliebank,1571,1561,1551,1560,1586,1598,1610,1629,1651,1672,1672,1659,1665,1676,1737,1752,1763,1753,1748
http://statistics.gov.scot/id/statistical-geography/S02002071,North Gorebridge,1167,1176,1181,1157,1158,1158,1173,1188,1187,1221,1251,1288,1277,1305,1337,1368,1380,1467,1514
http://statistics.gov.scot/id/statistical-geography/S02002238,North Inch,824,847,794,788,829,887,971,1037,1044,1084,1166,1177,1164,1230,1241,1247,1245,1227,1225
http://statistics.gov.scot/id/statistical-geography/S02001951,North Kelvin,1850,1872,1800,1752,1705,1708,1749,1736,1771,1818,1900,1913,1948,1972,1997,2009,2055,2096,2138
http://statistics.gov.scot/id/statistical-geography/S02001566,North Kirkhill,1430,1461,1489,1474,1480,1447,1503,1484,1488,1495,1489,1472,1499,1491,1506,1508,1556,1630,1622
http://statistics.gov.scot/id/statistical-geography/S02001641,North Leith and Newhaven,2421,2383,2393,2407,2391,2423,2524,2603,2734,2628,2664,2725,2701,2716,2670,2655,2669,2782,2812
http://statistics.gov.scot/id/statistical-geography/S02002327,North Mainland,1320,1357,1356,1360,1342,1343,1340,1365,1362,1377,1394,1381,1375,1363,1356,1358,1374,1342,1342
http://statistics.gov.scot/id/statistical-geography/S02002236,North Muirton and Old Scone,1638,1606,1618,1553,1551,1602,1556,1544,1545,1548,1512,1541,1538,1542,1536,1523,1527,1493,1459
http://statistics.gov.scot/id/statistical-geography/S02001763,North Queensferry and Inverkeithing West,1613,1593,1635,1639,1640,1660,1677,1647,1666,1650,1661,1641,1664,1654,1602,1589,1588,1581,1557
http://statistics.gov.scot/id/statistical-geography/S02002074,North Speyside,1628,1649,1668,1697,1730,1756,1788,1810,1846,1861,1843,1827,1837,1801,1784,1800,1829,1812,1788
http://statistics.gov.scot/id/statistical-geography/S02002328,North and East Isles,1484,1491,1464,1464,1471,1457,1459,1452,1453,1442,1414,1424,1409,1402,1397,1393,1373,1355,1351
http://statistics.gov.scot/id/statistical-geography/S02001486,Northern and Irvine Valley Rural,2231,2219,2200,2261,2274,2309,2345,2387,2424,2461,2505,2564,2631,2715,2794,2869,2951,2980,3029
http://statistics.gov.scot/id/statistical-geography/S02001273,Northfield,2662,2589,2599,2534,2537,2575,2584,2614,2615,2628,2611,2621,2627,2621,2569,2528,2505,2505,2517
http://statistics.gov.scot/id/statistical-geography/S02001635,Northfield and Piershill,1625,1605,1640,1630,1659,1639,1646,1641,1668,1695,1671,1686,1668,1686,1701,1712,1764,1769,1730
http://statistics.gov.scot/id/statistical-geography/S02001691,Northwest Lewis,1975,1957,1960,1988,2028,2027,2039,2106,2088,2080,2045,2030,2003,1979,1949,1928,1931,1916,1929
http://statistics.gov.scot/id/statistical-geography/S02001431,Nunholm,1480,1500,1530,1561,1590,1591,1625,1617,1642,1607,1642,1616,1595,1646,1658,1646,1653,1643,1622
http://statistics.gov.scot/id/statistical-geography/S02001739,Oakley Comrie and Blairhall,1864,1864,1869,1865,1877,1908,1921,1993,1989,1993,2024,2013,1998,1991,1988,2010,2028,2007,2011
http://statistics.gov.scot/id/statistical-geography/S02001372,Oban North,1392,1375,1331,1368,1345,1311,1374,1328,1367,1359,1384,1354,1389,1383,1376,1367,1370,1317,1294
http://statistics.gov.scot/id/statistical-geography/S02001371,Oban South,2569,2574,2617,2673,2640,2646,2659,2743,2704,2826,2822,2845,2859,2836,2815,2813,2807,2815,2775
http://statistics.gov.scot/id/statistical-geography/S02001265,Old Aberdeen,1794,1743,1888,1731,1814,1745,1782,1772,2044,2138,2274,2276,2236,2248,2175,2159,2126,2077,2035
http://statistics.gov.scot/id/statistical-geography/S02001912,Old Shettleston and Parkhead North,1445,1467,1430,1425,1399,1395,1435,1472,1515,1536,1630,1683,1725,1766,1866,1939,2078,2159,2215
http://statistics.gov.scot/id/statistical-geography/S02001622,"Old Town, Princes Street and Leith Street",2652,2617,2588,2624,2672,2626,2624,2634,2562,2715,2879,2878,2902,2889,3012,3133,3145,3217,3224
http://statistics.gov.scot/id/statistical-geography/S02001281,Oldmachar East,2783,2763,2729,2642,2612,2580,2566,2582,2584,2550,2504,2517,2491,2519,2525,2479,2469,2421,2401
http://statistics.gov.scot/id/statistical-geography/S02001280,Oldmachar West,2313,2281,2285,2247,2211,2171,2163,2199,2152,2121,2105,2058,2088,2101,2156,2174,2146,2153,2175
http://statistics.gov.scot/id/statistical-geography/S02002162,Orbiston,2711,2694,2637,2639,2581,2550,2535,2550,2529,2548,2539,2522,2470,2475,2458,2442,2446,2433,2429
http://statistics.gov.scot/id/statistical-geography/S02002135,Overtown,1847,1880,1805,1796,1803,1819,1844,1869,1941,1982,2008,2029,2014,2023,1988,1966,1962,1951,1844
http://statistics.gov.scot/id/statistical-geography/S02001597,Oxgangs,1208,1192,1166,1161,1169,1167,1159,1138,1173,1154,1219,1204,1209,1238,1244,1282,1250,1260,1266
http://statistics.gov.scot/id/statistical-geography/S02002274,Paisley Central,2632,2605,2735,2839,2862,2918,3008,3157,3249,3273,3371,3356,3373,3381,3433,3513,3547,3675,3704
http://statistics.gov.scot/id/statistical-geography/S02002272,Paisley Dykebar,1453,1496,1542,1577,1530,1526,1573,1594,1634,1656,1683,1718,1733,1790,1805,1853,1866,1914,1942
http://statistics.gov.scot/id/statistical-geography/S02002273,Paisley East,2185,2146,2056,2047,2013,1956,1938,1914,1900,1958,1944,1919,1871,1855,1847,1836,1879,1901,1865
http://statistics.gov.scot/id/statistical-geography/S02002263,Paisley Ferguslie,2138,2062,1983,1980,1982,1986,1974,1965,1960,1948,1917,1927,1926,1888,1916,1930,1921,1891,1868
http://statistics.gov.scot/id/statistical-geography/S02002266,Paisley Foxbar,2652,2575,2537,2479,2440,2415,2412,2382,2376,2352,2350,2332,2334,2348,2311,2285,2296,2263,2231
http://statistics.gov.scot/id/statistical-geography/S02002277,Paisley Gallowhill and Hillington,2525,2541,2501,2525,2580,2588,2607,2586,2628,2592,2564,2545,2526,2594,2580,2600,2598,2590,2581
http://statistics.gov.scot/id/statistical-geography/S02002269,Paisley Glenburn East,1778,1668,1572,1528,1545,1527,1529,1592,1611,1613,1590,1558,1530,1532,1536,1527,1513,1522,1539
http://statistics.gov.scot/id/statistical-geography/S02002268,Paisley Glenburn West,1969,1977,1976,1935,1959,1941,1906,1912,1921,1935,1955,1920,1909,1906,1914,1902,1915,1927,1890
http://statistics.gov.scot/id/statistical-geography/S02002278,Paisley North,1910,1919,1878,1855,1835,1920,2029,2105,2233,2286,2354,2345,2433,2414,2495,2612,2565,2603,2726
http://statistics.gov.scot/id/statistical-geography/S02002275,Paisley North East,2765,2797,2776,2786,2818,2800,2859,2821,2786,2827,2877,2871,2875,2892,2937,3020,3022,2988,2997
http://statistics.gov.scot/id/statistical-geography/S02002264,Paisley North West,1537,1545,1592,1612,1647,1622,1678,1736,1757,1782,1816,1776,1825,1826,1777,1785,1820,1810,1855
http://statistics.gov.scot/id/statistical-geography/S02002276,Paisley Ralston,2384,2378,2401,2391,2394,2391,2376,2388,2350,2381,2378,2377,2353,2361,2328,2311,2303,2284,2281
http://statistics.gov.scot/id/statistical-geography/S02002270,Paisley South,1688,1725,1728,1775,1782,1797,1825,1797,1835,1835,1848,1843,1829,1812,1798,1751,1756,1766,1786
http://statistics.gov.scot/id/statistical-geography/S02002271,Paisley South East,2538,2516,2462,2445,2478,2443,2440,2474,2500,2591,2663,2739,2707,2755,2762,2787,2809,2831,2855
http://statistics.gov.scot/id/statistical-geography/S02002267,Paisley South West,2534,2523,2486,2455,2443,2449,2421,2399,2387,2348,2342,2302,2288,2268,2253,2230,2228,2210,2195
http://statistics.gov.scot/id/statistical-geography/S02002265,Paisley West,2568,2563,2549,2588,2632,2658,2603,2565,2552,2600,2577,2555,2563,2584,2590,2645,2641,2609,2629
http://statistics.gov.scot/id/statistical-geography/S02001895,Parkhead East and Braidfauld North,1576,1597,1594,1521,1492,1472,1458,1466,1510,1533,1535,1564,1554,1589,1606,1722,1786,1803,1876
http://statistics.gov.scot/id/statistical-geography/S02001894,Parkhead West and Barrowfield,2450,2434,2363,2321,2256,2301,2366,2478,2593,2692,2864,2929,2991,3007,3281,3431,3561,3647,3706
http://statistics.gov.scot/id/statistical-geography/S02001585,Parkhead and Sighthill,1536,1522,1541,1518,1484,1439,1480,1488,1498,1469,1474,1459,1444,1432,1474,1505,1484,1502,1525
http://statistics.gov.scot/id/statistical-geography/S02001955,Partick,1735,1738,1671,1670,1722,1671,1676,1782,1821,1841,1880,1883,1886,1875,1870,1873,1934,1971,1965
http://statistics.gov.scot/id/statistical-geography/S02001956,Partickhill and Hyndland,2348,2417,2384,2356,2395,2368,2350,2399,2451,2491,2644,2665,2646,2661,2692,2702,2714,2727,2747
http://statistics.gov.scot/id/statistical-geography/S02002140,Pather,1559,1531,1554,1620,1722,1792,1827,1831,1885,1953,1946,1931,1936,1940,1936,1924,1901,1912,1911
http://statistics.gov.scot/id/statistical-geography/S02002067,Pathhead and Rural East Midlothian,1973,1962,1958,1977,1984,2034,2147,2273,2360,2480,2640,2761,2918,3064,3220,3401,3563,3610,3745
http://statistics.gov.scot/id/statistical-geography/S02002293,Peebles North,2039,2089,2146,2142,2134,2114,2093,2097,2074,2076,2045,2013,2031,2050,1995,2009,2043,2056,2058
http://statistics.gov.scot/id/statistical-geography/S02002294,Peebles South,1807,1825,1865,1830,1828,1831,1823,1836,1844,1865,1966,1982,2009,2029,2046,2051,2050,2055,2046
http://statistics.gov.scot/id/statistical-geography/S02002054,Penicuik East,1305,1303,1295,1287,1263,1261,1251,1262,1236,1204,1240,1265,1264,1324,1339,1323,1330,1328,1316
http://statistics.gov.scot/id/statistical-geography/S02002055,Penicuik North,1851,1826,1817,1786,1757,1751,1755,1743,1709,1681,1717,1697,1679,1669,1644,1651,1657,1648,1644
http://statistics.gov.scot/id/statistical-geography/S02002052,Penicuik Southeast,1895,1892,1863,1890,1871,1914,1909,1914,1896,1872,1867,1886,1869,1817,1844,1868,1854,1854,1839
http://statistics.gov.scot/id/statistical-geography/S02002053,Penicuik Southwest,2021,1980,1957,1932,1931,1919,1928,1966,1917,1910,1898,1863,1841,1818,1797,1800,1817,1818,1801
http://statistics.gov.scot/id/statistical-geography/S02001853,Penilee,2531,2473,2383,2293,2265,2280,2399,2456,2412,2416,2403,2406,2413,2457,2487,2461,2456,2421,2415
http://statistics.gov.scot/id/statistical-geography/S02002056,Pentland,991,999,997,1015,1033,1023,1033,1265,1104,1098,1295,1290,1078,1412,1445,1472,1520,1596,1638
http://statistics.gov.scot/id/statistical-geography/S02001446,Perth Road,2707,2661,2652,2569,2563,2507,2629,2732,2945,3213,3490,3504,3424,3338,3291,3230,3320,3422,3585
http://statistics.gov.scot/id/statistical-geography/S02001335,Peterhead Bay,1289,1298,1263,1279,1265,1272,1241,1266,1264,1235,1247,1260,1264,1232,1250,1256,1256,1245,1203
http://statistics.gov.scot/id/statistical-geography/S02001336,Peterhead Harbour,2972,2908,2894,2902,2892,2884,2877,2942,3085,3245,3247,3214,3190,3177,3191,3216,3192,3141,3100
http://statistics.gov.scot/id/statistical-geography/S02001334,Peterhead Links,2712,2705,2732,2644,2568,2580,2556,2545,2491,2454,2264,2256,2255,2257,2328,2344,2350,2345,2323
http://statistics.gov.scot/id/statistical-geography/S02001337,Peterhead Ugieside,1950,2010,2033,2049,2014,2005,2045,2117,2135,2182,2168,2171,2135,2148,2143,2105,2067,2032,2004
http://statistics.gov.scot/id/statistical-geography/S02002183,Petersburn,1894,1770,1807,1798,1861,1882,1889,1874,1882,1896,1906,1917,1901,1923,1903,1923,1870,1849,1851
http://statistics.gov.scot/id/statistical-geography/S02001921,Petershill,2611,2760,2868,2896,2863,2643,2442,2299,2320,2141,1989,1951,1859,1921,1667,1752,1720,1717,1745
http://statistics.gov.scot/id/statistical-geography/S02001496,Piersland,1542,1554,1602,1607,1594,1585,1554,1581,1580,1573,1594,1559,1567,1563,1579,1589,1573,1560,1561
http://statistics.gov.scot/id/statistical-geography/S02001648,Pilrig,1247,1361,1417,1460,1563,1616,1615,1610,1595,1638,1699,1721,1745,1730,1793,1781,1805,1792,1849
