Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S02001566,North Kirkhill,1612,1645,1640,1636,1634,1604,1646,1650,1652,1640,1658,1624,1641,1678,1673,1713,1768,1847,1898
http://statistics.gov.scot/id/statistical-geography/S02001641,North Leith and Newhaven,2488,2499,2420,2388,2409,2435,2525,2562,2533,2424,2399,2437,2478,2467,2463,2477,2497,2639,2644
http://statistics.gov.scot/id/statistical-geography/S02002327,North Mainland,1255,1275,1285,1287,1277,1263,1273,1288,1265,1272,1266,1263,1233,1238,1249,1240,1247,1230,1227
http://statistics.gov.scot/id/statistical-geography/S02002236,North Muirton and Old Scone,1851,1827,1800,1781,1768,1768,1730,1744,1765,1769,1775,1754,1756,1770,1753,1740,1740,1677,1681
http://statistics.gov.scot/id/statistical-geography/S02001763,North Queensferry and Inverkeithing West,1678,1631,1652,1639,1622,1606,1631,1646,1641,1630,1639,1638,1631,1634,1586,1570,1524,1530,1537
http://statistics.gov.scot/id/statistical-geography/S02002074,North Speyside,1735,1775,1795,1854,1841,1853,1919,1913,1944,1971,1931,1954,1955,1957,1926,1912,1912,1888,1848
http://statistics.gov.scot/id/statistical-geography/S02002328,North and East Isles,1390,1418,1392,1378,1365,1393,1401,1391,1415,1419,1399,1407,1395,1376,1374,1372,1370,1360,1350
http://statistics.gov.scot/id/statistical-geography/S02001486,Northern and Irvine Valley Rural,2299,2277,2252,2281,2281,2321,2370,2445,2508,2551,2604,2738,2755,2850,2923,3004,3072,3096,3175
http://statistics.gov.scot/id/statistical-geography/S02001273,Northfield,2864,2755,2760,2718,2728,2732,2736,2790,2808,2883,2885,2900,2888,2909,2912,2887,2887,2859,2838
http://statistics.gov.scot/id/statistical-geography/S02001635,Northfield and Piershill,1976,1923,1945,1923,1918,1912,1896,1865,1856,1875,1833,1834,1852,1829,1839,1837,1864,1851,1849
http://statistics.gov.scot/id/statistical-geography/S02001691,Northwest Lewis,1952,1946,1949,1985,2015,1977,2009,2018,2023,2033,1995,1941,1924,1917,1893,1862,1842,1829,1808
http://statistics.gov.scot/id/statistical-geography/S02001431,Nunholm,1650,1667,1704,1690,1732,1706,1719,1729,1783,1762,1812,1798,1777,1816,1787,1784,1769,1759,1736
http://statistics.gov.scot/id/statistical-geography/S02001739,Oakley Comrie and Blairhall,2104,2133,2134,2102,2110,2089,2055,2089,2080,2059,2055,2029,2022,2020,1984,1981,1991,1976,1972
http://statistics.gov.scot/id/statistical-geography/S02001372,Oban North,1458,1408,1389,1395,1363,1378,1401,1395,1399,1397,1425,1442,1459,1404,1358,1356,1340,1314,1302
http://statistics.gov.scot/id/statistical-geography/S02001371,Oban South,2789,2773,2792,2817,2804,2789,2847,2900,2897,3019,2993,3002,2989,2979,3025,3008,2990,2951,2928
http://statistics.gov.scot/id/statistical-geography/S02001265,Old Aberdeen,1933,1765,1833,1834,2027,1936,1891,1858,2023,2284,2565,2479,2501,2712,2615,2595,2479,2268,2220
http://statistics.gov.scot/id/statistical-geography/S02001912,Old Shettleston and Parkhead North,1857,1857,1859,1840,1833,1798,1779,1807,1842,1854,1993,2029,2051,2068,2161,2294,2481,2543,2633
http://statistics.gov.scot/id/statistical-geography/S02001622,"Old Town, Princes Street and Leith Street",2447,2585,2560,2617,2754,2837,2758,2630,2620,2773,2778,2817,2987,3070,3193,3262,3375,3390,3465
http://statistics.gov.scot/id/statistical-geography/S02001281,Oldmachar East,2634,2605,2566,2494,2470,2456,2454,2492,2482,2429,2405,2435,2463,2482,2468,2473,2431,2412,2370
http://statistics.gov.scot/id/statistical-geography/S02001280,Oldmachar West,2358,2338,2327,2317,2270,2310,2286,2268,2286,2249,2237,2199,2213,2243,2292,2286,2246,2262,2305
http://statistics.gov.scot/id/statistical-geography/S02002162,Orbiston,2905,2839,2784,2762,2741,2727,2732,2739,2732,2712,2763,2754,2725,2686,2641,2636,2608,2586,2560
http://statistics.gov.scot/id/statistical-geography/S02002135,Overtown,1904,1905,1844,1830,1830,1811,1845,1844,1886,1931,1960,1943,1946,1963,1934,1907,1879,1872,1773
http://statistics.gov.scot/id/statistical-geography/S02001597,Oxgangs,1582,1539,1537,1505,1473,1442,1439,1401,1421,1430,1458,1474,1455,1437,1435,1449,1416,1395,1393
http://statistics.gov.scot/id/statistical-geography/S02002274,Paisley Central,2836,2856,3015,3064,3061,3096,3070,3131,3106,3146,3224,3282,3283,3305,3301,3356,3335,3335,3329
http://statistics.gov.scot/id/statistical-geography/S02002272,Paisley Dykebar,1481,1538,1643,1651,1679,1703,1744,1743,1741,1760,1802,1852,1864,1920,1954,1987,2055,2080,2080
http://statistics.gov.scot/id/statistical-geography/S02002273,Paisley East,2392,2355,2286,2246,2221,2195,2160,2114,2092,2197,2180,2182,2183,2170,2156,2165,2180,2242,2281
http://statistics.gov.scot/id/statistical-geography/S02002263,Paisley Ferguslie,2510,2411,2312,2331,2338,2333,2301,2307,2372,2310,2291,2268,2233,2235,2244,2260,2275,2256,2233
http://statistics.gov.scot/id/statistical-geography/S02002266,Paisley Foxbar,2907,2911,2863,2825,2768,2721,2737,2723,2702,2664,2632,2638,2577,2562,2541,2511,2557,2532,2489
http://statistics.gov.scot/id/statistical-geography/S02002277,Paisley Gallowhill and Hillington,3013,3052,3010,2982,3012,2990,2963,2921,2919,2943,3008,2976,2934,2974,2963,2941,2925,2907,2876
http://statistics.gov.scot/id/statistical-geography/S02002269,Paisley Glenburn East,2034,1944,1788,1769,1779,1776,1765,1871,1873,1878,1864,1846,1829,1833,1811,1824,1799,1794,1770
http://statistics.gov.scot/id/statistical-geography/S02002268,Paisley Glenburn West,2325,2338,2314,2311,2303,2299,2296,2239,2226,2214,2205,2186,2182,2179,2164,2153,2144,2138,2163
http://statistics.gov.scot/id/statistical-geography/S02002278,Paisley North,2033,1983,1954,1938,1909,1953,2039,2112,2156,2214,2256,2263,2364,2344,2453,2550,2527,2549,2698
http://statistics.gov.scot/id/statistical-geography/S02002275,Paisley North East,3145,3159,3191,3147,3124,3099,3076,3052,3061,3013,3032,3011,2977,3003,3026,3043,3028,2984,2961
http://statistics.gov.scot/id/statistical-geography/S02002264,Paisley North West,1845,1839,1845,1786,1816,1767,1781,1791,1795,1798,1770,1730,1735,1738,1767,1785,1764,1755,1760
http://statistics.gov.scot/id/statistical-geography/S02002276,Paisley Ralston,2606,2566,2570,2556,2530,2490,2498,2527,2535,2547,2543,2528,2514,2487,2469,2459,2462,2431,2431
http://statistics.gov.scot/id/statistical-geography/S02002270,Paisley South,1788,1839,1815,1883,1836,1892,1949,1947,1975,1982,1987,1970,1944,1928,1910,1876,1857,1817,1853
http://statistics.gov.scot/id/statistical-geography/S02002271,Paisley South East,3169,3074,3005,3060,3004,2997,2998,3007,3033,3069,3096,3079,3104,3143,3108,3121,3099,3089,3109
http://statistics.gov.scot/id/statistical-geography/S02002267,Paisley South West,2709,2698,2693,2687,2675,2641,2631,2604,2587,2510,2487,2472,2464,2486,2445,2439,2457,2381,2364
http://statistics.gov.scot/id/statistical-geography/S02002265,Paisley West,2775,2762,2770,2777,2942,2956,3045,3010,2979,3040,3020,3011,2981,2935,2908,2909,2897,2855,2842
http://statistics.gov.scot/id/statistical-geography/S02001895,Parkhead East and Braidfauld North,1837,1815,1849,1822,1753,1724,1671,1658,1650,1634,1640,1635,1614,1603,1609,1723,1757,1744,1720
http://statistics.gov.scot/id/statistical-geography/S02001894,Parkhead West and Barrowfield,2649,2590,2458,2417,2377,2490,2525,2562,2627,2761,2883,2980,3015,3018,3413,3515,3640,3697,3759
http://statistics.gov.scot/id/statistical-geography/S02001585,Parkhead and Sighthill,1726,1673,1680,1619,1597,1590,1591,1588,1595,1595,1632,1587,1587,1610,1591,1624,1628,1628,1642
http://statistics.gov.scot/id/statistical-geography/S02001955,Partick,1975,1938,1875,1859,1901,1892,1871,1880,1895,1903,1942,1972,1975,1970,1941,1956,2024,2068,2059
http://statistics.gov.scot/id/statistical-geography/S02001956,Partickhill and Hyndland,2737,2665,2610,2547,2609,2651,2678,2670,2731,2779,2922,2973,2937,2959,2995,2998,3011,3036,3056
http://statistics.gov.scot/id/statistical-geography/S02002140,Pather,1789,1799,1796,1847,1933,1967,1990,1992,2034,2048,2039,2086,2084,2093,2076,2022,2053,2073,2052
http://statistics.gov.scot/id/statistical-geography/S02002067,Pathhead and Rural East Midlothian,2119,2124,2103,2152,2141,2176,2276,2348,2481,2589,2707,2854,3012,3182,3393,3580,3719,3831,3945
http://statistics.gov.scot/id/statistical-geography/S02002293,Peebles North,2326,2332,2327,2325,2297,2297,2281,2312,2286,2318,2281,2213,2245,2268,2225,2215,2189,2194,2233
http://statistics.gov.scot/id/statistical-geography/S02002294,Peebles South,1924,1945,1973,1949,1920,1972,1959,1996,2021,2048,2108,2174,2183,2218,2260,2243,2253,2268,2240
http://statistics.gov.scot/id/statistical-geography/S02002054,Penicuik East,1496,1529,1511,1468,1471,1442,1431,1422,1409,1367,1366,1430,1399,1439,1451,1445,1469,1456,1461
http://statistics.gov.scot/id/statistical-geography/S02002055,Penicuik North,1977,1945,1944,1950,1911,1927,1917,1917,1886,1868,1869,1848,1838,1824,1808,1831,1829,1834,1846
http://statistics.gov.scot/id/statistical-geography/S02002052,Penicuik Southeast,2060,2048,2056,2070,2056,2079,2058,2101,2067,2047,2018,2017,2001,1945,1975,2012,1986,1992,1936
http://statistics.gov.scot/id/statistical-geography/S02002053,Penicuik Southwest,2213,2175,2121,2103,2090,2083,2071,2080,2025,2010,2036,1995,1982,1974,1938,1941,1973,1940,1921
http://statistics.gov.scot/id/statistical-geography/S02001853,Penilee,3045,2907,2808,2737,2698,2751,2833,2869,2884,2889,2907,2917,2927,2921,2881,2835,2859,2878,2864
http://statistics.gov.scot/id/statistical-geography/S02002056,Pentland,983,1005,1015,1010,1015,1021,1023,1054,1079,1097,1137,1155,1140,1265,1323,1413,1505,1545,1642
http://statistics.gov.scot/id/statistical-geography/S02001446,Perth Road,2998,2916,2998,3028,3195,3138,3247,3335,3651,3677,3944,3900,3894,3706,3699,3793,3917,3959,4052
http://statistics.gov.scot/id/statistical-geography/S02001335,Peterhead Bay,1551,1543,1489,1483,1453,1437,1396,1407,1395,1389,1347,1346,1335,1292,1282,1275,1256,1242,1237
http://statistics.gov.scot/id/statistical-geography/S02001336,Peterhead Harbour,3085,3018,2965,2937,2947,3029,3004,3061,3209,3222,3201,3118,3131,3182,3159,3169,3091,3009,2902
http://statistics.gov.scot/id/statistical-geography/S02001334,Peterhead Links,2488,2457,2434,2366,2317,2354,2341,2328,2278,2262,2232,2219,2213,2246,2237,2213,2189,2169,2158
http://statistics.gov.scot/id/statistical-geography/S02001337,Peterhead Ugieside,1909,1995,2009,2037,2054,2010,2043,2105,2188,2232,2242,2227,2218,2219,2223,2193,2184,2159,2169
http://statistics.gov.scot/id/statistical-geography/S02002183,Petersburn,2074,2036,2053,2051,2090,2112,2136,2125,2141,2113,2102,2097,2088,2106,2087,2071,2025,2004,2004
http://statistics.gov.scot/id/statistical-geography/S02001921,Petershill,2561,2626,2706,2776,2738,2586,2498,2399,2472,2376,2317,2238,2088,2082,1892,1882,1852,1863,1866
http://statistics.gov.scot/id/statistical-geography/S02001496,Piersland,1701,1706,1709,1719,1680,1647,1637,1658,1656,1680,1699,1657,1638,1624,1659,1670,1638,1651,1646
http://statistics.gov.scot/id/statistical-geography/S02001648,Pilrig,1336,1387,1429,1408,1493,1553,1542,1566,1540,1543,1570,1607,1652,1682,1700,1718,1720,1711,1727
http://statistics.gov.scot/id/statistical-geography/S02002252,Pitlochry,1832,1808,1821,1870,1875,1859,1884,1904,1922,1933,1994,1979,1989,1996,2021,2011,2034,2043,2010
http://statistics.gov.scot/id/statistical-geography/S02002440,Plean and Rural SE,1443,1419,1426,1444,1464,1460,1467,1520,1560,1551,1562,1527,1526,1529,1545,1585,1583,1600,1604
http://statistics.gov.scot/id/statistical-geography/S02001695,Point,1405,1374,1440,1470,1475,1512,1524,1543,1548,1585,1611,1626,1624,1627,1637,1621,1646,1644,1662
http://statistics.gov.scot/id/statistical-geography/S02001849,Pollok North and East,2977,3024,3134,3171,3163,3197,3221,3198,3216,3291,3265,3226,3214,3173,3158,3154,3114,3078,3183
http://statistics.gov.scot/id/statistical-geography/S02001848,Pollok South and West,1914,2176,2454,2598,2768,2865,2885,2900,2866,2817,2831,2831,2870,2829,2884,2970,3091,3221,3296
http://statistics.gov.scot/id/statistical-geography/S02001873,Pollokshaws,2636,2477,2357,2338,2399,2326,2322,2268,2232,2245,2222,2174,2168,2143,2125,2120,2173,2134,2180
http://statistics.gov.scot/id/statistical-geography/S02001864,Pollokshields East,2100,2043,2018,2012,2061,2089,2074,2147,2220,2304,2364,2382,2367,2347,2374,2386,2373,2295,2351
http://statistics.gov.scot/id/statistical-geography/S02001863,Pollokshields West,2345,2361,2331,2335,2313,2255,2302,2271,2302,2343,2395,2444,2442,2409,2374,2383,2331,2338,2335
http://statistics.gov.scot/id/statistical-geography/S02001727,Polmont,2273,2259,2239,2220,2216,2215,2219,2181,2131,2115,2126,2119,2091,2097,2080,2098,2087,2094,2072
http://statistics.gov.scot/id/statistical-geography/S02001618,Polwarth,2167,2204,2118,2062,2052,1979,2085,1999,2015,2084,2179,2245,2307,2325,2392,2414,2449,2386,2386
http://statistics.gov.scot/id/statistical-geography/S02002049,"Port Glasgow Mid, East and Central",3068,2885,2851,2833,2751,2710,2652,2646,2626,2525,2532,2498,2429,2391,2365,2340,2337,2327,2336
http://statistics.gov.scot/id/statistical-geography/S02002050,Port Glasgow Upper East,2880,2876,2838,2802,2779,2757,2765,2716,2652,2678,2656,2626,2627,2600,2573,2568,2555,2504,2487
http://statistics.gov.scot/id/statistical-geography/S02002048,"Port Glasgow Upper, West and Central",2846,2879,2871,2821,2857,2788,2744,2836,2840,2881,2917,2889,2909,2909,2900,2930,2906,2871,2837
http://statistics.gov.scot/id/statistical-geography/S02001294,Portlethen,2304,2308,2318,2350,2361,2349,2317,2314,2272,2264,2279,2257,2222,2193,2192,2174,2143,2131,2106
http://statistics.gov.scot/id/statistical-geography/S02001632,Portobello,2040,2084,2040,2013,2026,2057,2051,2057,2053,2045,2065,2051,2089,2080,2145,2174,2203,2297,2347
http://statistics.gov.scot/id/statistical-geography/S02001324,"Portsoy, Fordyce and Cornhill",1644,1653,1682,1676,1670,1690,1721,1694,1676,1678,1663,1652,1638,1652,1662,1656,1661,1648,1624
http://statistics.gov.scot/id/statistical-geography/S02001942,Possil Park,2842,2875,2993,3006,2964,2900,2961,3047,3139,3144,3170,3155,3135,3149,3165,3129,3112,3095,3080
http://statistics.gov.scot/id/statistical-geography/S02002219,"Powmill, Cleish and Scotlandwell",1689,1743,1793,1804,1805,1835,1838,1887,1847,1820,1834,1862,1847,1876,1933,1993,2029,2068,2179
http://statistics.gov.scot/id/statistical-geography/S02001610,Prestonfield,1802,1808,1820,1817,1799,1785,1783,1771,1806,1788,1818,1837,1810,1782,1818,1793,1774,1740,1724
http://statistics.gov.scot/id/statistical-geography/S02002348,Prestwick Airport and Monkton,1306,1264,1267,1300,1317,1361,1360,1351,1368,1386,1421,1444,1535,1567,1610,1642,1633,1664,1665
http://statistics.gov.scot/id/statistical-geography/S02002347,Prestwick East,3046,3016,2984,2969,2930,2945,2903,2913,2928,2891,2919,2922,2925,2892,2887,2868,2876,2789,2768
http://statistics.gov.scot/id/statistical-geography/S02002346,Prestwick West,2242,2289,2221,2185,2169,2176,2164,2142,2184,2172,2174,2132,2148,2096,2102,2093,2091,2086,2103
http://statistics.gov.scot/id/statistical-geography/S02002486,Pumpherston and Uphall Station,1309,1298,1282,1317,1342,1361,1370,1358,1383,1375,1376,1408,1406,1431,1426,1429,1425,1430,1462
http://statistics.gov.scot/id/statistical-geography/S02001685,Queensferry East,2510,2480,2488,2500,2494,2479,2495,2472,2434,2439,2443,2438,2472,2484,2457,2494,2533,2569,2636
http://statistics.gov.scot/id/statistical-geography/S02001686,Queensferry West,2215,2158,2134,2118,2089,2105,2053,2037,2039,2035,2054,2019,2012,2028,2047,2037,2044,2049,2050
http://statistics.gov.scot/id/statistical-geography/S02002096,"Rafford, Dallas, Dyke to Dava",1257,1292,1345,1417,1550,1632,1682,1728,1730,1733,1752,1779,1791,1897,1963,2003,2025,2069,2125
http://statistics.gov.scot/id/statistical-geography/S02002253,Rannoch and Aberfeldy,2425,2427,2457,2472,2470,2511,2494,2510,2474,2404,2402,2412,2379,2358,2374,2340,2350,2320,2293
http://statistics.gov.scot/id/statistical-geography/S02002450,Raploch,1688,1570,1531,1500,1450,1435,1431,1437,1446,1503,1553,1585,1574,1571,1636,1694,1793,1866,1952
http://statistics.gov.scot/id/statistical-geography/S02001683,"Ratho, Ingliston and Gogar",1664,1665,1674,1700,1647,1634,1663,1675,1691,1723,1697,1752,1789,1827,1793,1795,1805,1798,1824
http://statistics.gov.scot/id/statistical-geography/S02001728,Redding,1727,1759,1763,1776,1763,1770,1765,1772,1791,1759,1793,1790,1744,1741,1746,1733,1705,1704,1722
http://statistics.gov.scot/id/statistical-geography/S02001724,Reddingmuirhead and Overton,597,678,738,800,858,931,956,1013,1089,1183,1307,1487,1613,1808,2010,2162,2254,2415,2457
http://statistics.gov.scot/id/statistical-geography/S02002281,Renfrew East,3095,3094,3112,3104,3043,3001,2998,2988,2951,2938,2921,2892,2860,2842,2796,2809,2769,2829,2815
http://statistics.gov.scot/id/statistical-geography/S02002282,Renfrew North,1511,1465,1437,1479,1517,1538,1616,1748,1866,2045,2191,2262,2368,2484,2591,2770,3033,3350,3622
http://statistics.gov.scot/id/statistical-geography/S02002280,Renfrew South,2875,2855,2830,2797,2799,2779,2756,2759,2766,2726,2716,2741,2712,2709,2718,2732,2675,2607,2619
http://statistics.gov.scot/id/statistical-geography/S02002279,Renfrew West,3047,3116,3136,3153,3188,3276,3333,3384,3476,3585,3632,3642,3622,3640,3651,3642,3641,3623,3629
http://statistics.gov.scot/id/statistical-geography/S02002256,Renfrewshire Rural North and Langbank,1766,1788,1833,1849,1885,1873,1846,1846,1817,1819,1816,1792,1833,2020,2292,2516,2818,3172,3546
http://statistics.gov.scot/id/statistical-geography/S02002255,Renfrewshire Rural South and Howwood,1662,1668,1679,1705,1708,1721,1857,1906,1968,1978,1984,2002,1988,1988,1990,1964,1967,1995,2065
http://statistics.gov.scot/id/statistical-geography/S02001637,Restalrig (Loganlea) and Craigentinny West,1810,1832,1779,1763,1763,1808,1799,1775,1789,1785,1807,1831,1815,1846,1828,1820,1810,1747,1788
http://statistics.gov.scot/id/statistical-geography/S02001638,Restalrig and Lochend,2219,2298,2349,2311,2275,2297,2280,2294,2355,2267,2280,2338,2299,2307,2335,2310,2272,2234,2272
http://statistics.gov.scot/id/statistical-geography/S02001408,Rhins North,1981,1988,2030,2024,1989,1968,1945,1936,1911,1918,1926,1927,1895,1917,1884,1876,1852,1803,1806
http://statistics.gov.scot/id/statistical-geography/S02001409,Rhins South,1114,1128,1106,1083,1078,1072,1067,1085,1108,1078,1077,1088,1052,1049,1049,1056,1045,1053,1075
http://statistics.gov.scot/id/statistical-geography/S02001916,Riddrie and Hogganfield,2769,2786,2807,2759,2684,2664,2723,2666,2742,2758,2763,2764,2736,2760,2733,2702,2699,2666,2623
http://statistics.gov.scot/id/statistical-geography/S02001918,Robroyston and Millerston,2832,2981,3089,3097,3074,3063,3116,3096,3132,3153,3192,3187,3219,3220,3197,3176,3158,3278,3346
http://statistics.gov.scot/id/statistical-geography/S02001529,Rosebank and Waterside,1813,1806,1781,1765,1719,1730,1696,1703,1672,1669,1638,1764,1863,2025,2235,2410,2546,2669,2772
http://statistics.gov.scot/id/statistical-geography/S02001339,Rosehearty and Strathbeg,2845,2855,2901,2939,2947,2943,3032,3026,2991,3003,3026,3010,3034,3017,3113,3114,3139,3198,3165
http://statistics.gov.scot/id/statistical-geography/S02001246,Rosemount,2865,2856,2736,2657,2706,2655,2712,2664,2744,2917,2896,2903,2953,2930,2945,2882,2830,2832,2762
http://statistics.gov.scot/id/statistical-geography/S02002057,Roslin and Bilston,1738,1727,1711,1783,1794,1791,1770,1790,1747,1731,1709,1699,1720,1689,1696,1687,1696,1699,1707
http://statistics.gov.scot/id/statistical-geography/S02002013,Ross and Cromarty Central,1641,1635,1662,1715,1728,1730,1786,1793,1800,1827,1844,1860,1885,1896,1899,1892,1876,1872,1871
